@ FIGARO ETUDIANT,42,42,42,42,42,42,42,42,42,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,43,43,43,44,44,44,44,43,43,43,43,43,42,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,41,41,41,41,41,40,40,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,44,44,45,45,45,45,45,45,44,45,45,45,45,45,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,44,44,44,44,44,41,43,43,43,43,43,43,44,44,44,44,44,44,43,41,43,44,43,43,43,43,42,44,44,44,44,44,44,43,43,43,43,43,42,43,43,43,43,43,43,43,41,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42
@ FIGARO MADAME,55,55,55,55,55,54,55,55,55,55,55,55,55,55,52,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,55,55,55,55,51,51,51,51,49,51,52,51,51,51,51,51,51,51,51,49,37,52,51,51,51,51,51,51,49,46,51,49,49,48,49,51,51,52,51,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,54,55,55,55,31,55,55,55,55,55,55,55,55,55,28,55,55,55,52,55,54,32,55,55,55,55,55,54,55,55,55,52,52,54,53,53,55,55,55,55,53,55,54,55,54,52,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,55,55,55,55,55,31,55,55,55,49,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,55,54,55,55,55,54,55,55
@ FIGARO SANTE,43,43,43,43,43,43,43,43,43,2,3,34,43,43,42,43,23,43,41,42,42,41,41,41,41,41,41,41,41,42,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,43,43,43,43,43,43,43,43,43,43,21,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,41,42,42,43,43,43,41,43,43,43,43,43,42,43,43,43,42,43,43,21,43,42,43,43,43,43,43,42,43,43,42,43,43,42,43,42,43,43,43,43,43,43,43,43,43,43,43,42,42,41,43,43,43,43,4,43,34,43,43,43,43,43,42,43,43,43,43,43,43,43,43,3,43,43,43,43,43,43,43,43,43,43,43,43,43,41,43,43,42,42,43,43,43,43,43,43,43,43,43,26,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,37,43,43,43,42,41,43,43,43,43,24,1,39,43
@ FIGARO TVMAG,38,37,37,38,38,37,38,38,38,38,38,38,38,38,38,38,37,38,24,38,33,21,20,20,38,37,38,37,19,19,21,33,37,37,36,37,36,37,38,38,38,37,37,37,37,35,37,38,38,38,37,37,37,37,37,37,38,38,36,37,37,37,29,37,37,38,38,20,38,38,38,37,37,38,21,37,37,38,38,37,37,37,20,38,38,38,29,25,35,37,38,38,38,35,38,38,37,28,25,37,36,37,37,37,37,38,38,37,37,37,42,42,43,42,19,42,6,41,43,43,43,43,4,43,37,37,38,43,20,43,43,43,43,43,43,43,36,41,43,42,43,43,43,43,40,39,42,43,43,43,43,43,43,43,43,43,43,20,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,43,43,43,42,43,43,43,42,43,42,43,43,43,43,42,42,42,41,43,43,43,43,42,42,42,43,43,42,43,43,43,42,43,42,42,43,42,42,43,43,43,42,42,42,42,42,42,21,43,25,42,42,43,42,43,42,42,42,43,43,42,42,42,43,42,42,42,43,42,43,41,42,43,41,43,42,43,42,42,19,1,6,39,41,41
@ FIGARO VIN,35,45,37,44,35,35,46,35,46,11,24,24,35,35,44,36,29,35,36,35,44,35,45,35,35,35,39,35,35,41,35,1,35,36,34,35,36,35,38,34,35,45,45,39,34,45,12,38,35,36,37,36,45,35,36,40,35,35,35,35,35,35,35,35,35,45,35,35,45,45,45,45,41,35,11,18,45,45,45,46,45,45,35,35,46,35,35,35,35,35,45,42,38,35,45,35,46,45,45,35,45,35,35,35,35,39,35,35,45,35,35,35,45,45,35,35,31,45,35,35,39,35,35,45,35,35,45,45,35,35,35,36,36,43,39,36,35,45,35,45,35,36,45,35,35,45,45,45,45,14,35,35,45,35,35,36,35,35,45,45,45,35,35,45,36,45,33,45,45,45,45,45,37,43,45,35,35,35,36,35,35,36,35,35,36,36,36,35,35,45,36,45,45,35,36,45,35,45,35,35,35,35,44,35,35,35,36,35,35,35,45,35,35,35,45,35,35,45,45,45,45,35,35,35,37,45,35,45,45,45,35,45,45,45,45,45,45,35,45,36,45,45,15,45,35,45,35,35,45,45,36,35,35,35,35,26,26,35,34,37
@ FINYEAR,29,4,4,4,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,3,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,23,23,23,23,23,23,23,23,23,23,23,23,23,4,4,4,4,4,4,4,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
@ FIP,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,10,11,10,8,9,7,8,5,10,14,13,8,9,16,20,24,12,33,33,33,33,33,32,33,9,29,10,16,29,23,15,17,15,12,17,19,18,19,11,17,19,24,20,32,33,33,32,33,32,32,33
@ FLOTTES AUTOMOBILES,35,35,35,35,35,35,35,35,35,35,35,35,35,35,8,8,7,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,35,35,35,35,35,35,9,9,9,9,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,33,33,33,33,33,33,33,33,33,33,33,33,33,33,40,40,40,40,40,40,40,40,40,40,41,41,41,42,41,41,41,41,41,41,41,41,41,41
@ FNAC SPECTACLES,710,279,493,553,367,515,545,475,580,438,555,540,530,477,486,342,267,501,383,419,559,344,539,513,367,217,267,288,624,461,400,402,455,419,348,225,385,443,174,417,539,236,216,144,188,178,147,135,55,94,193,338,169,146,123,105,168,133,154,127,77,113,69,101,147,205,173,195,146,108,92,117,187,181,325,61,171,221,186,54,126,47,86,235,58,51,78,74,208,182,73,166,123,235,331,182,222,201,331,307,283,283,136,201,158,194,252,156,231,245,424,112,184,312,561,423,104,249,300,302,289,316,111,347,416,479,282,318,249,364,314,258,38,237,81,86,254,82,144,176,145,12,4,65,106,221,353,247,198,201,400,104,129,66,270,195,351,391,261,141,106,151,254,40,458,206,358,287,71,318,424,100,148,217,402,296,267,269,13,30,149,543,278,143,411,727,463,290,370,123,236,241,386,87,304,313,521,317,381,249,414,118,325,671,287,573,461,89,164,11,100,151,156,143,97,146,301,516,290,832,140,143,38,103,145,280,259,173,205,264,126,45,113,59,96,105,130,112,228,285,261,107,248,119,158,195,208,167,155,83,151,225,126,199,86,168,178,202,361,277
@ FNAC.COM,445,259,163,741,1273,1118,1068,1209,1213,946,917,1097,1120,1562,759,1337,1075,974,1334,754,457,818,1061,1073,651,831,889,710,749,1204,1248,1225,1679,688,654,1254,1103,1252,461,508,1178,717,351,475,575,506,659,436,308,22,549,837,1230,331,430,241,411,298,655,879,365,835,753,326,691,589,352,1151,303,380,431,782,620,518,197,337,286,578,663,505,778,484,404,260,263,764,1081,418,768,1143,507,834,888,839,421,830,1056,469,995,903,1243,544,722,796,824,676,214,921,421,880,987,952,1194,749,373,658,851,158,303,200,194,115,172,249,287,339,244,170,204,354,252,366,347,237,122,100,65,15,236,141,140,148,68,52,58,87,250,142,82,199,168,129,158,129,162,203,132,195,178,184,262,117,147,195,121,44,136,195,172,133,418,95,61,244,69,197,149,201,44,119,146,292,89,213,219,170,324,121,207,77,106,198,138,75,136,87,209,81,156,178,108,76,335,176,127,152,83,32,36,8,71,106,13,64,68,69,140,58,73,50,90,52,55,63,34,113,57,98,50,4,9,1,3,7,15,2,24,22,3,9,11,17,2,10,2,7,20,22,18,16,16,20,5,3,30,29,16,31,10,15
@ FOCUS NUMERIQUE,45,45,45,48,30,45,48,48,45,47,46,47,45,48,45,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,48,47,47,47,45,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,43,43,47,47,47,47,47,47,47,47,47,47,48,47,48,47,47,47,47,47,48,45,43,43,45,44,43,47,47,47,47,47,47,43,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,46,46,46,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,44,42,45,44,46,46,45,44,46,46,46,46,46,46,46,46,46,46,44,44,44,42,46,46,46,45,45,46,46,45,46,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
@ FOOT MERCATO,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,34,34,33,33,33,28,32,32,31,27,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
@ FOOT NATIONAL,56,56,56,56,56,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,57,56,56,57,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,57,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,52,30,35,38,33,43,35,29,32,46,32,56,43,36,25,31,34,34,36,35,52,50,29,40,22,18,47,36,24,48,40,30,35,11,21,38,14,34,17,25,28,33,29,35,24,21,38,26,11,33,41,27,26,29,20,28,34,45,43,28,30,19,13,8,25,21,13,21,20,18,22,41,9,14,15,26,12,38,36,39,34,41,35,34,34,39,26,42,40,41,32,43,32,38,46,47,34,35,35,43,37,56,56,32,40,45,37,43,30,38,39,50,44,45
@ FOOT01.COM,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,53,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,53,54,54,54,54,54,54,54,53,54,54,54,53,53,54,54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,53,54,54,54,54,53,54,54,54,54,54,53,54,54,54,44,45,38,43,39,46,40,46,39,43,47,42,49,45,46,44,33,41,39,39,39,38,36,44,46,41,41,36,39,45,42,48,42,36,39,36,47,52,44,43,41,39,44,42,47,44,53,53,54,51,49,54,54,54,52,53,53,50,54,50,52,54,53,51,51,48,52,54,49,51,46,37,39,43,48,51,49,43,48,45,45,50,48,48,53,50,53,51,51,54,54,54,49,52,48,52,51,53,44,52,49,52,51,51,54,52,54,54
@ FOOTBALL 365,44,44,44,44,44,44,44,44,44,44,44,1,44,44,44,45,44,45,44,44,44,44,44,44,37,44,44,44,31,44,43,44,44,44,44,44,43,44,44,43,44,44,44,44,45,44,44,44,44,42,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,44,44,44,44,44,44,44,2,1,3,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,44,39,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,32,26,39,41,29,42,33,24,33,44,44,31,23,31,31,30,39,30,22,42,44,34,25,22,13,20,12,25,25,21,32,19,6,2,42,29,2,10,2,14,2,6,11,22,22,23,16,22,30,24,34,12,8,7
@ FOOTBALL.FR,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,28,27,31,32,32,32,32,30,31,22,30,26,27,27,20,23,31,27,24,22,22,14,32,21,16,19,26,26,19,21,15,19,20,32,19,23,23,17,29,31,32,28,32,14,24,25,14,24,25,26,23,19,29,28,30,28,31,32,30,32,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,28,13,26,31,32,32,32,31,32,31,29,24,28,30,28,32,22,28,30,32,30,32,31,32,32,31,31,32,32,26,27,32,31,32,31,32,25,24,32,32,22,30,31,32,31,29,20,12,12,28,23,23,30,11,29,2,13,12,5,17,10,30,31,32,30,30,24,30,30,27,32,27,32,32,29,31,30,28,30,30,30,30,22,34,18,27,34,31,35,35,35,35,35,35,35,34,33,35,34
@ FOOZINE,134,131,85,116,126,113,94,94,51,113,67,132,105,109,92,97,81,141,127,110,126,102,130,119,78,95,90,130,116,125,129,52,96,101,85,63,82,117,90,67,99,74,100,64,157,145,155,119,116,129,121,128,124,114,133,111,136,121,144,106,74,112,84,101,117,54,121,98,72,111,93,47,114,86,66,53,63,80,138,75,81,72,80,96,101,81,165,112,83,139,151,96,145,129,155,112,123,85,99,126,140,144,139,139,164,124,112,113,105,140,125,114,150,111,114,102,163,132,152,135,137,120,6,124,115,91,120,110,115,107,122,110,77,130,55,110,74,85,105,66,93,114,83,84,82,65,87,92,75,67,94,56,78,85,89,97,89,83,80,64,97,39,84,70,46,56,58,72,71,57,123,84,45,91,79,85,92,103,41,43,101,102,45,99,104,102,82,59,88,56,110,97,106,129,109,66,69,68,79,87,65,83,46,52,19,53,37,48,9,22,55,53,68,53,71,43,52,72,78,57,66,50,64,44,58,63,65,63,61,54,58,24,43,53,35,89,39,23,91,67,63,61,100,75,108,27,76,54,54,55,47,41,62,33,29,41,67,43,26,48
@ FORUM CONSTRUIRE.COM,40,40,40,40,40,39,39,35,38,39,40,40,39,40,38,40,37,39,34,34,29,40,37,37,39,39,40,40,40,40,40,39,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,39,39,40,40,40,39,40,39,37,39,40,40,39,40,40,38,40,40,40,39,39,40,39,40,40,40,39,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,1,1,1,1,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,20,22,35,24,29,22,26,26,40,40,40,40,22,40,39,35,37,39,40,20,19,21,22,20,21,35,40,39,40,40,40,40,40,40,40,40,35,32,35,35,39,38,39,36,38,38,38,39,38,38,38,38,38,38,38,37,38,37,39,39,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,34,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34
@ FOURCHETTE & BIKINI,19,21,20,19,20,19,23,18,24,20,19,19,21,23,19,19,19,22,25,24,23,19,20,19,20,18,20,20,21,19,21,23,20,21,21,20,20,20,18,18,22,19,21,18,23,23,22,21,21,22,25,23,23,19,21,23,21,24,20,23,20,21,20,23,22,19,20,28,27,28,24,28,26,27,30,23,23,24,22,25,28,24,29,25,25,22,24,27,24,24,49,49,49,49,49,49,49,49,49,49,48,48,48,49,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,48,48,49,48,48,48,48,48,48,48,48,48,49,48,49,48,48,48,48,48,48,48,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,46,48,48,48,48,47,47,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,46,48,48,48,48,47,48,48,48,48,48,48,48,48,48,49,47,48,48,44,39,42,45,45,38,47,47,44,45
@ FRANCE 24,20,18,16,17,16,17,16,16,16,16,16,16,19,18,16,16,16,16,21,17,16,16,16,19,17,17,15,17,16,16,16,16,18,16,22,16,18,16,17,16,19,20,17,23,17,24,18,19,23,28,16,18,25,23,22,16,17,33,18,35,27,37,19,16,22,16,17,20,16,16,31,16,16,19,18,34,19,32,19,19,18,19,24,19,18,16,17,18,16,19,25,17,18,19,20,18,19,17,20,18,16,18,18,17,17,17,18,18,17,19,18,17,17,19,18,17,17,18,18,20,17,17,17,18,18,17,20,17,17,18,18,21,25,22,32,17,17,17,17,17,17,19,17,18,18,18,17,19,17,17,19,17,18,21,20,32,18,17,18,18,18,34,25,18,30,36,28,18,18,17,18,18,27,17,29,31,28,32,27,27,27,31,51,30,27,27,28,50,44,30,31,27,48,28,28,28,32,28,30,27,28,27,27,31,28,29,27,27,28,27,27,27,28,30,27,30,27,27,29,27,28,27,28,27,27,28,27,28,27,17,9,13,23,28,28,33,30,31,31,31,30,35,32,28,33,44,44,31,54,29,32,46,28,40,29,37,34,32,34,28
@ FRANCE 3 REGIONS,731,66,23,128,227,462,427,745,928,778,661,1444,1483,765,1663,1375,671,1762,798,524,998,1005,1215,658,1205,656,382,1175,1125,1642,1009,450,264,176,35,70,87,46,77,115,248,111,59,123,100,192,174,124,180,81,93,249,133,162,186,248,277,368,105,267,200,728,306,300,188,189,326,548,677,273,271,487,344,363,550,572,675,182,475,302,354,51,154,276,235,361,238,357,214,121,97,158,29,31,119,65,43,38,31,54,31,49,29,36,42,59,61,55,128,45,51,99,9,59,68,61,52,65,63,59,65,66,38,73,127,151,84,118,39,95,94,48,50,41,31,74,34,37,14,136,34,50,13,133,29,46,10,89,35,48,82,134,55,123,64,119,176,128,24,68,48,44,180,150,23,120,71,88,31,146,149,64,86,114,139,135,72,220,34,292,95,249,51,85,73,143,80,103,57,27,129,76,53,106,81,19,77,85,57,110,81,173,214,53,27,94,52,9,10,1,68,11,18,27,12,12,31,31,4,19,5,18,17,25,20,19,39,13,10,29,10,18,11,15,33,18,48,36,31,14,32,21,50,49,18,77,239,114,68,91,145,22,21,67,92,110,150,177,72,63
@ FRANCE BLEU,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,45,44,44,45,45,44,44,44,45,45,44,45,44,44,45,44,44,44,44,43,43,44,45,43,43,44,43,43,43,43,43,43,43,45,43,43,43,45,43,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,43,43,43,44,43,44,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,45,43,44,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,43,43,45,43,43,43,43,43,44,43,43,43,43,43,43,43,44,43,43,45,43,45,43,44,43,45,43,45,43,45,45,44,43,44,43,45,45,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,44,42,43,43,43,43,40,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,44,44,44,44,44,44,44,54,46,47,47,46,44,35,5,18,36,3,5,39,7,18,15,22,14,7,7,7,12,15,18,20,14,28,16,29,19,22,34,13,7,12,3,11,9,18,8,16,47,47,46,13,12,10,26,47,47,47,47,47,47,47,47,47
@ FRANCE CULTURE,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,25,40,40,41,40,40,40,40,40,40,40,40,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,39,39,40,39,39,40,41,40,40,40,40,32,40,40,32,40,40,41,41,40,40,40,40,41,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,41,40,33,40,40,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,37,37,27,25,26,18,27,18,26,22,21,27,22,26,11,15,16,11,24,38,39,40,40,40,40,40,40,38,37,37,37,38,28,39,26,26,33,30,40,40,40,40,32,32,33,40,40,40,40,40,40,40,33,40,40,40,40,38,33,40,40,37,40,39,40,40,40,40,40,25,28,34,39,40
@ FRANCE INFO,29,6,26,38,34,23,7,12,44,27,18,24,20,20,33,3,47,82,69,70,65,84,83,93,71,54,59,57,52,48,36,34,29,30,26,36,60,20,44,20,53,44,36,45,28,76,76,82,77,73,77,77,52,75,75,76,78,79,74,77,52,49,46,63,31,45,70,53,64,70,62,66,61,62,49,59,71,73,68,72,53,51,67,82,77,77,79,80,81,26,52,53,63,42,61,50,62,21,79,66,75,30,8,31,48,54,63,31,29,28,25,49,50,63,31,25,28,69,79,81,71,59,46,55,61,77,78,58,46,18,51,48,59,54,52,35,6,2,2,4,3,2,1,3,2,4,2,2,3,13,24,14,26,56,67,72,65,77,56,53,75,62,65,11,13,15,63,77,71,62,52,73,70,74,80,61,67,55,55,55,73,77,79,76,80,75,66,25,30,52,59,79,80,65,73,73,73,79,67,67,62,54,74,71,58,8,23,2,1,2,11,28,19,9,2,26,9,49,49,58,54,61,47,75,77,75,76,75,68,75,55,55,56,48,45,51,41,65,67,23,25,14,2,2,5,14,11,13,26,35,55,88,92,90,88,77,72,71,68,77
@ FRANCE INTER,590,338,467,396,483,305,592,563,1327,405,424,584,936,608,1117,142,332,246,537,282,821,179,363,248,577,474,281,338,600,725,702,255,675,568,689,754,570,886,412,768,407,541,719,441,245,642,450,459,162,126,178,515,305,196,224,218,155,296,278,711,875,728,362,214,307,734,584,334,145,90,16,35,54,60,77,133,115,82,83,29,65,392,200,267,172,79,405,153,213,953,698,176,546,134,162,128,115,132,249,435,262,281,202,162,186,317,44,197,270,305,38,121,161,150,181,317,190,175,219,172,401,185,90,105,177,217,23,166,164,98,71,138,127,21,33,42,12,12,43,13,8,41,4,3,5,9,3,5,79,62,6,9,74,168,184,87,127,172,124,109,198,48,31,77,39,78,71,103,56,78,173,140,108,62,179,120,142,166,195,140,158,163,226,207,111,122,248,151,107,89,86,140,170,255,141,151,158,119,24,80,123,41,66,20,59,19,12,3,2,103,34,43,36,50,101,157,148,72,101,113,78,84,82,91,24,51,13,6,7,3,2,3,45,49,79,3,6,12,27,44,9,995,98,130,224,61,137,624,65,37,54,49,245,53,84,73,72,50,111,724
@ FRANCE TELEVISION,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,24,23,23,23,24,20,24,23,22,23,24,24,23,24,24,24,24,24,23,23,24,23,24,21,23,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,24,24,24,24,24,24,22,24,24,24,24,24,24,24,23,23,23,24,23,24,23,23,23,23,24,24,22,23,23,23,23,24,23,23,23,24,23,23,23,24,24,23,23,23,23,23,23,24,23,24,23,24,23,24,24,23,24,23,23,24,24,23,23,23,24,23,23,24,23,23,23,24,19,18,19,18,18,18,18,18,19,19,18,18,18,18,18,18,18,17,18,18,18,19,18,18,16,15,6,18,4,17,16,19,16,17,18,18,18,18,19,18,18,17,4,18,18,18,11,17,16,15,17,15,11,2,19,13,18,19,18,18,18,18,19,18,18,18,20,17,18,19,19,18
